,Unnamed: 0,字段,标题
539,,12:08,中国移动上半年净利润591.2亿元人民币，同比增长6%。中国移动上半年营收4436亿元，市场预期3952.77亿元。
538,,12:09,【香港恒生指数午间休盘跌0.09%】香港恒生指数午间休盘跌0.09%，恒生科技指数跌0.88%，广汽集团涨8.33%，比亚迪涨3.8%，汽车、能源板块涨幅居前，保险、零售领跌，南向资金净买入3.25亿元。
537,,12:10,【云南瑞丽一地升为中风险】根据国家关于应对新冠肺炎疫情分区分级防控工作要求，经疫情防控专家组评估，自2021年8月12日12∶00起，将瑞丽市勐卯镇姐勒村委会棒蚌村民小组调整为中风险地区。
536,,12:10,中国移动：2021年上半年，公司5G相关投资共计人民币502亿元。截至6月底，累计开通50.1万个5G基站，为全国地市以上城区、部分县城及重点区域提供5G服务。
535,,12:11,【蔚来将推新品牌与特斯拉死磕 价格或低于Model 3】蔚来汽车创始人李斌在2021财年第二季度财报电话会上表示，蔚来将通过新的品牌进入大众市场，相关准备工作已经提速，并已建立了核心团队。“虽然是大众市场，但我们也不会进入五菱宏光MINIEV的市场。NIO品牌跟这个新品牌的关系类似于雷克萨斯与丰田、奥迪与大众。”李斌谈到，蔚来汽车将推出的大众品牌希望在价格上比特斯拉更低，但体验会超越后者。（第一财经）
534,,12:12,亚美尼亚驳斥阿塞拜疆关于违反卡拉巴赫三方声明的指控。（卫星新闻）
533,,12:13,【华虹半导体：第二季度净利润4408.2万美元 去年同期1782.6万美元】华虹半导体在港交所公告，第二季度营收3.46亿美元，去年同期2.25亿美元，净利润4408.2万美元，去年同期1782.6万美元，每股盈利0.033美元，去年同期0.014美元。
532,,12:14,【SK海力士股价下跌至超过八个月以来最低 交易量激增】爱思开海力士半导体公司下跌4.7%，股价从10.55万韩元下跌至10.05万韩元，低于11月30日以来收盘价。韩国KOSPI指数下跌0.1%，MSCI AC 亚太指数下跌0.1%。
531,,12:19,中国地震台网正式测定：08月12日11时46分在斐济群岛（南纬18.35度，西经177.85度）发生5.6级地震，震源深度500千米。
530,,12:24,【李奇霖：实体融资需求有回落压力】红塔证券首席经济学家李奇霖表示，7月金融数据并不乐观，比如社融同比低于预期，M2同比增速走弱。我们认为，企业中长期贷款占比低于季节性，以及票据融资规模增长高于季节性等，都表明目前实体融资需求有回落的压力。
529,,12:25,【新三板精选层股票早盘整体走强 观典防务大涨近24%】今日早盘精选层股票整体走强，转板概念股走势非常抢眼，早盘观典防务一度大涨近29%。截至中午收盘，首批精选层股票位居涨幅榜前列，观典防务大涨23.62%，同享科技上涨10.69%，富士达、龙竹科技分别涨逾8%，永顺生物等多只个股涨幅逾6%。
528,,12:27,【贾跃亭1.2亿股乐视股票将拍卖 两兄弟1.4亿股乐视股票将拍卖】据阿里拍卖消息，贾跃亭持有的乐视网信息技术（北京）股份有限公司约1.2亿股的股票将于2021年9月11日在阿里拍卖平台上公开拍卖，同时被拍卖的还有其哥哥贾跃民持有的乐视网总计2000万股的股票。 天眼查App显示，目前贾跃亭在乐视网信息技术（北京）股份有限公司的十大股东中，持有约8.98亿股，占总股本比例22.52%；其哥哥持有约2451.34万股，占总股本比例0.61%。
527,,12:28,【蒙古国新增新冠肺炎确诊病例1443例 累计确诊178441例】当地时间8月12日上午11时，蒙古国卫生部通报，过去24小时，蒙古国新增新冠肺炎确诊病例1443例。自进入8月份以来，蒙古国单日新增确诊病例数曾一度有所下降，基本保持在1000例至1200例之间，但是，近几天该国疫情再度呈现反弹趋势，单日新增确诊病例数连续两日均超过1400例。
526,,12:28,【IDC：上半年平板电脑出货量8035万台 同比增长24.4%】IDC报告数据显示，上半年全球平板电脑整体市场出货量8035万台，同比增幅24.4%。与全球市场相比，第二季度中国平板电脑市场出货量约715万台，同比增长8.3%，继续稳步提升。上半年国内整体市场出货量1340万台，同比增幅29.7%。由于市场需求的日趋稳定，渠道库存的恢复以及大部分厂商年度最有竞争力的新品都集中于下半年上市，预计未来数月中国平板电脑市场将会进入“见血”的残酷竞争局面。
525,,12:31,国家能源局数据显示，7月份全社会用电量同比增长12.8%。7月份，我国经济持续稳定恢复，全社会用电量持续增长，达到7758亿千瓦时，同比增长12.8%，较2019年同期增长16.3%，两年平均增长7.8%。
524,,12:33,扬州发布：扬州市广陵区湾头镇，汤汪乡，曲江街道，东关街道调整为高风险地区；原扬州市中、高风险地区同时废除。
521,,12:34,日本东京新冠疫情防控小组专家：新冠疫情形势现在已经无法控制。
523,,12:34,江苏扬州市4地调整为高风险地区，另有多地调整为中风险地区。
522,,12:34,【黑龙江进一步加强文旅行业疫情防控工作 尽量控制线下会议规模】近日，黑龙江省文化和旅游厅下发紧急通知。通知要求，各市（地）文化和旅游行政部门及所属企事业单位非必要禁止举办大型会议活动。必须举办的各类会议活动，建议延后14天举办，错过窗口期，同时参考国内疫情形势变化再拟定具体时间。对拟召开的线下会议，要尽量控制会议规模，压缩会议时间，非必要不召开50人以上规模的会议。
520,,12:35,"#雪球结构理财产品与我球无关# 【5000亿网红“雪球”或成下一个血本无归的巨雷！“年息20%、稳赚不赔”？监管提醒风险】

近日，监管部门向各券商发文，要求强化“雪球”产品的风险管控，提醒各证券公司应持续强化风险意识，切实加强相关业务条线合规风控体系建设。被称为“雪球”的产品全称是“雪球型自动敲入敲出式券商收益凭证”，是场外期权模型的一种，也是今年以来市场上卖到脱销的明星产品。（来源：21世纪经济报道）"
519,,12:38,摩根大通：将贝壳评级从跑赢大市下调至中性，目标价从86美元下调至24美元。
518,,12:42,【消息称理想汽车正考虑在欧洲设立生产基地】报道称，理想汽车正考虑在欧洲设立生产基地，作为其进军全球市场的垫脚石。并计划在2022年推出全尺寸SUV。媒体就此事询问理想汽车，截止发稿，理想方面尚未回应。
517,,12:50,【机构分析：美联储开启缩减购债迫切性下降】隔夜美国公布7月CPI数据，环比升0.5%，较上月回落0.4个百分点，同比上涨5.4%，与上月持平。美国核心CPI顶部或已确立，但仍将继续处于高位。美国呼吁欧佩克+增产，短期油价承压，CPI冲高概率较低。通胀趋缓或动摇部分鹰派官员的主张，进一步降低美联储9月实施缩减购债的概率。随着经济增速趋缓、通胀担忧缓解以及疫情重燃，美联储急于开启缩减购债的必要性明显下降。
516,,12:57,【水利部：编制好黄河流域生态保护和高质量发展水安全保障规划】8月11日，水利部部长李国英主持召开部务会议，会议强调，要进一步对表对标《黄河流域生态保护和高质量发展规划纲要》，编制好黄河流域生态保护和高质量发展水安全保障规划。要突出规划重点，针对黄河流域存在的突出困难和问题，立足黄河长治久安，坚持综合治理、系统治理、源头治理，全面科学谋划流域水安全保障方案。
515,,12:57,【中国人民银行副行长陈雨露出席东亚及太平洋中央银行行长会议组织（EMEAP）第26届行长视频会议】2021年8月12日，中国人民银行副行长陈雨露出席东亚及太平洋中央银行行长会议组织（EMEAP）第26届行长视频会议。会议讨论了EMEAP各工作组工作进展、近期经济金融形势以及危机与复苏中的央行政策沟通等议题。
514,,12:58,【中国首例新冠肺炎确诊三胞胎孕妇在瑞丽顺利生产】云南省瑞丽市委宣传部消息，11日上午10时许，该市一名新冠肺炎确诊孕妇字女士在定点救治医院隔离区顺利诞下三胞胎男婴。三个新生儿羊水、咽拭子、胃液第一次核酸检测结果均为阴性。新冠肺炎确诊三胞胎孕妇顺利生产在中国尚属首例。
513,,13:01,【奥拓电子：青岛胶东国际机场应用公司的产品和视讯解决方案】奥拓电子消息，8月12日零时，青岛胶东国际机场正式转场通航。随着青岛胶东国际机场的正式开启，由奥拓电子为青岛胶东机场多个场景打造的多个数字媒体LED显示屏也正式亮相，同时，奥拓电子围绕LED显示屏而打造的机场智能视讯解决方案将助力青岛胶州国际机场建设成为现代化智慧型机场。
512,,13:02,恒生科技指数跌幅扩大至超1%。
510,,13:05,【中银证券：银行业二季度单季利润同比增23% 看好中报行情】 中银证券认为，银行业2季度单季利润同比增23%，息差环比降幅收窄，资产质量指标进一步向好。经过前期调整，目前板块估值、持仓比例均处于历史低位，充分反映了市场担忧情绪。板块低估值、高股息率，配置价值突出，8月进入中报季，优质龙头个股招行、平安、宁波中报的质和量提升均可期待，建议关注。同时，仍需跟踪经济、融资平台和房地产等政策对行业的持续影响。
511,,13:05,【汽车整车股午后继续走高】安凯客车、东风汽车、广汽集团状态，北汽蓝谷、长安汽车、长城汽车、比亚迪等全线走高。
509,,13:07,港股恒大概念板块持续走低，中国恒大跌超8%，恒大汽车跌超6%，恒大物业跌超3%。
508,,13:09,【爱奇艺经营范围新增互联网直播服务等】天眼查App显示，8月11日，北京爱奇艺科技有限公司发生工商变更，公司经营范围新增出版物零售、批发；互联网直播服务；互联网信息服务等。
